root_r.x,root_r.y,root_r.z,hand_r.x,hand_r.y,hand_r.z,finger_thumb_0_r.x,finger_thumb_0_r.y,finger_thumb_0_r.z,finger_thumb_1_r.x,finger_thumb_1_r.y,finger_thumb_1_r.z,finger_thumb_2_r.x,finger_thumb_2_r.y,finger_thumb_2_r.z,finger_index_0_r.x,finger_index_0_r.y,finger_index_0_r.z,finger_index_1_r.x,finger_index_1_r.y,finger_index_1_r.z,finger_index_2_r.x,finger_index_2_r.y,finger_index_2_r.z,finger_middle_0_r.x,finger_middle_0_r.y,finger_middle_0_r.z,finger_middle_1_r.x,finger_middle_1_r.y,finger_middle_1_r.z,finger_middle_2_r.x,finger_middle_2_r.y,finger_middle_2_r.z,finger_ring_0_r.x,finger_ring_0_r.y,finger_ring_0_r.z,finger_ring_1_r.x,finger_ring_1_r.y,finger_ring_1_r.z,finger_ring_2_r.x,finger_ring_2_r.y,finger_ring_2_r.z,finger_pinky_0_r.x,finger_pinky_0_r.y,finger_pinky_0_r.z,finger_pinky_1_r.x,finger_pinky_1_r.y,finger_pinky_1_r.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,
0.08, 1.73, 0.60,0.08, 1.73, 0.60,0.06, 1.71, 0.57,0.01, 1.70, 0.57,-0.03, 1.69, 0.58,-0.01, 1.73, 0.60,-0.05, 1.73, 0.62,-0.07, 1.72, 0.63,0.01, 1.73, 0.63,-0.03, 1.71, 0.65,-0.05, 1.70, 0.65,0.03, 1.74, 0.64,-0.01, 1.73, 0.67,-0.03, 1.71, 0.68,0.06, 1.73, 0.65,0.02, 1.72, 0.67,0.01, 1.71, 0.68,0.13, 1.79, 0.61,0.13, 1.79, 0.61,0.16, 1.80, 0.62,0.17, 1.83, 0.66,0.17, 1.85, 0.69,0.14, 1.86, 0.65,0.13, 1.90, 0.66,0.13, 1.91, 0.68,0.11, 1.85, 0.65,0.10, 1.90, 0.67,0.10, 1.91, 0.70,0.10, 1.83, 0.65,0.09, 1.86, 0.68,0.08, 1.88, 0.70,0.08, 1.81, 0.64,0.07, 1.84, 0.67,0.06, 1.85, 0.68,
0.08, 1.73, 0.60,0.08, 1.73, 0.60,0.06, 1.71, 0.57,0.01, 1.70, 0.57,-0.03, 1.69, 0.58,-0.01, 1.73, 0.60,-0.05, 1.73, 0.62,-0.07, 1.72, 0.63,0.01, 1.73, 0.63,-0.03, 1.71, 0.65,-0.05, 1.70, 0.65,0.03, 1.74, 0.64,-0.01, 1.73, 0.67,-0.03, 1.71, 0.68,0.06, 1.73, 0.65,0.02, 1.72, 0.67,0.01, 1.71, 0.68,0.13, 1.79, 0.61,0.13, 1.79, 0.61,0.16, 1.80, 0.62,0.17, 1.83, 0.66,0.17, 1.85, 0.69,0.14, 1.86, 0.65,0.13, 1.90, 0.66,0.13, 1.91, 0.68,0.11, 1.85, 0.65,0.10, 1.90, 0.67,0.10, 1.91, 0.70,0.10, 1.83, 0.65,0.09, 1.86, 0.68,0.08, 1.88, 0.70,0.08, 1.81, 0.64,0.07, 1.84, 0.67,0.06, 1.85, 0.68,
0.08, 1.73, 0.60,0.08, 1.73, 0.60,0.06, 1.71, 0.58,0.01, 1.70, 0.57,-0.03, 1.69, 0.58,-0.01, 1.73, 0.60,-0.04, 1.72, 0.62,-0.07, 1.72, 0.64,0.01, 1.73, 0.63,-0.03, 1.71, 0.65,-0.05, 1.70, 0.66,0.03, 1.74, 0.64,0.00, 1.73, 0.67,-0.02, 1.71, 0.68,0.06, 1.73, 0.65,0.03, 1.72, 0.67,0.01, 1.71, 0.68,0.12, 1.78, 0.62,0.12, 1.78, 0.62,0.15, 1.79, 0.63,0.16, 1.82, 0.67,0.16, 1.83, 0.70,0.13, 1.85, 0.67,0.11, 1.88, 0.68,0.11, 1.89, 0.71,0.10, 1.83, 0.67,0.09, 1.87, 0.70,0.09, 1.88, 0.72,0.08, 1.82, 0.66,0.07, 1.84, 0.70,0.07, 1.85, 0.73,0.07, 1.79, 0.66,0.06, 1.81, 0.69,0.05, 1.82, 0.70,
0.08, 1.73, 0.60,0.08, 1.73, 0.60,0.06, 1.71, 0.58,0.01, 1.70, 0.57,-0.03, 1.69, 0.58,-0.01, 1.73, 0.60,-0.04, 1.72, 0.62,-0.07, 1.72, 0.64,0.01, 1.73, 0.63,-0.03, 1.71, 0.65,-0.05, 1.70, 0.66,0.03, 1.74, 0.64,0.00, 1.73, 0.67,-0.02, 1.71, 0.68,0.06, 1.73, 0.65,0.03, 1.72, 0.67,0.01, 1.71, 0.68,0.12, 1.78, 0.62,0.12, 1.78, 0.62,0.15, 1.79, 0.63,0.16, 1.82, 0.67,0.16, 1.83, 0.70,0.13, 1.85, 0.67,0.11, 1.88, 0.68,0.11, 1.89, 0.71,0.10, 1.83, 0.67,0.09, 1.87, 0.70,0.09, 1.88, 0.72,0.08, 1.82, 0.66,0.07, 1.84, 0.70,0.07, 1.85, 0.73,0.07, 1.79, 0.66,0.06, 1.81, 0.69,0.05, 1.82, 0.70,
0.08, 1.73, 0.60,0.08, 1.73, 0.60,0.06, 1.71, 0.58,0.01, 1.70, 0.57,-0.03, 1.69, 0.58,-0.01, 1.73, 0.60,-0.04, 1.72, 0.62,-0.07, 1.72, 0.64,0.01, 1.73, 0.63,-0.03, 1.71, 0.65,-0.05, 1.70, 0.66,0.03, 1.74, 0.64,0.00, 1.73, 0.67,-0.02, 1.71, 0.68,0.06, 1.73, 0.65,0.03, 1.72, 0.67,0.01, 1.71, 0.68,0.12, 1.78, 0.62,0.12, 1.78, 0.62,0.15, 1.79, 0.63,0.16, 1.82, 0.67,0.16, 1.83, 0.70,0.13, 1.85, 0.67,0.11, 1.88, 0.68,0.11, 1.89, 0.71,0.10, 1.83, 0.67,0.09, 1.87, 0.70,0.09, 1.88, 0.72,0.08, 1.82, 0.66,0.07, 1.84, 0.70,0.07, 1.85, 0.73,0.07, 1.79, 0.66,0.06, 1.81, 0.69,0.05, 1.82, 0.70,
0.08, 1.73, 0.60,0.08, 1.73, 0.60,0.06, 1.71, 0.58,0.01, 1.70, 0.57,-0.03, 1.69, 0.58,-0.01, 1.73, 0.60,-0.04, 1.72, 0.62,-0.07, 1.72, 0.64,0.01, 1.73, 0.63,-0.03, 1.71, 0.65,-0.05, 1.70, 0.66,0.03, 1.74, 0.64,0.00, 1.73, 0.67,-0.02, 1.71, 0.68,0.06, 1.73, 0.65,0.03, 1.72, 0.67,0.01, 1.71, 0.68,0.12, 1.78, 0.62,0.12, 1.78, 0.62,0.15, 1.79, 0.63,0.16, 1.82, 0.67,0.16, 1.83, 0.70,0.13, 1.85, 0.67,0.11, 1.88, 0.68,0.11, 1.89, 0.71,0.10, 1.83, 0.67,0.09, 1.87, 0.70,0.09, 1.88, 0.72,0.08, 1.82, 0.66,0.07, 1.84, 0.70,0.07, 1.85, 0.73,0.07, 1.79, 0.66,0.06, 1.81, 0.69,0.05, 1.82, 0.70,
0.08, 1.73, 0.60,0.08, 1.73, 0.60,0.06, 1.71, 0.58,0.01, 1.70, 0.57,-0.03, 1.69, 0.58,-0.01, 1.73, 0.60,-0.04, 1.72, 0.62,-0.07, 1.72, 0.64,0.01, 1.73, 0.63,-0.03, 1.71, 0.65,-0.05, 1.70, 0.66,0.03, 1.74, 0.64,0.00, 1.73, 0.67,-0.02, 1.71, 0.68,0.06, 1.73, 0.65,0.03, 1.72, 0.67,0.01, 1.71, 0.68,0.12, 1.78, 0.62,0.12, 1.78, 0.62,0.15, 1.79, 0.63,0.16, 1.82, 0.67,0.16, 1.83, 0.70,0.13, 1.85, 0.67,0.11, 1.88, 0.68,0.11, 1.89, 0.71,0.10, 1.83, 0.67,0.09, 1.87, 0.70,0.09, 1.88, 0.72,0.08, 1.82, 0.66,0.07, 1.84, 0.70,0.07, 1.85, 0.73,0.07, 1.79, 0.66,0.06, 1.81, 0.69,0.05, 1.82, 0.70,
0.08, 1.73, 0.60,0.08, 1.73, 0.60,0.06, 1.71, 0.58,0.01, 1.70, 0.57,-0.03, 1.69, 0.58,-0.01, 1.73, 0.60,-0.04, 1.72, 0.62,-0.07, 1.72, 0.64,0.01, 1.73, 0.63,-0.03, 1.71, 0.65,-0.05, 1.70, 0.66,0.03, 1.74, 0.64,0.00, 1.73, 0.67,-0.02, 1.71, 0.68,0.06, 1.73, 0.65,0.03, 1.72, 0.67,0.01, 1.71, 0.68,0.12, 1.78, 0.62,0.12, 1.78, 0.62,0.15, 1.79, 0.63,0.16, 1.82, 0.67,0.16, 1.83, 0.70,0.13, 1.85, 0.67,0.11, 1.88, 0.68,0.11, 1.89, 0.71,0.10, 1.83, 0.67,0.09, 1.87, 0.70,0.09, 1.88, 0.72,0.08, 1.82, 0.66,0.07, 1.84, 0.70,0.07, 1.85, 0.73,0.07, 1.79, 0.66,0.06, 1.81, 0.69,0.05, 1.82, 0.70,
0.08, 1.73, 0.60,0.08, 1.73, 0.60,0.06, 1.71, 0.58,0.01, 1.70, 0.57,-0.02, 1.69, 0.58,0.00, 1.73, 0.61,-0.04, 1.73, 0.63,-0.06, 1.72, 0.64,0.01, 1.74, 0.63,-0.03, 1.72, 0.65,-0.05, 1.70, 0.66,0.04, 1.74, 0.64,0.00, 1.73, 0.67,-0.02, 1.71, 0.68,0.06, 1.73, 0.65,0.03, 1.72, 0.67,0.01, 1.72, 0.68,0.11, 1.78, 0.62,0.11, 1.78, 0.62,0.14, 1.79, 0.64,0.15, 1.81, 0.68,0.15, 1.82, 0.71,0.12, 1.84, 0.68,0.10, 1.87, 0.70,0.10, 1.88, 0.72,0.09, 1.82, 0.68,0.08, 1.86, 0.71,0.08, 1.86, 0.74,0.08, 1.81, 0.67,0.07, 1.82, 0.71,0.06, 1.83, 0.74,0.06, 1.78, 0.66,0.05, 1.80, 0.69,0.05, 1.80, 0.71,
0.08, 1.73, 0.60,0.08, 1.73, 0.60,0.06, 1.71, 0.58,0.01, 1.70, 0.57,-0.02, 1.69, 0.58,0.00, 1.73, 0.61,-0.04, 1.73, 0.63,-0.06, 1.72, 0.64,0.01, 1.74, 0.63,-0.03, 1.72, 0.65,-0.05, 1.70, 0.66,0.04, 1.74, 0.64,0.00, 1.73, 0.67,-0.02, 1.71, 0.68,0.06, 1.73, 0.65,0.03, 1.72, 0.67,0.01, 1.72, 0.68,0.11, 1.78, 0.62,0.11, 1.78, 0.62,0.14, 1.79, 0.64,0.15, 1.81, 0.68,0.15, 1.82, 0.71,0.12, 1.84, 0.68,0.10, 1.87, 0.70,0.10, 1.88, 0.72,0.09, 1.82, 0.68,0.08, 1.86, 0.71,0.08, 1.86, 0.74,0.08, 1.81, 0.67,0.07, 1.82, 0.71,0.06, 1.83, 0.74,0.06, 1.78, 0.66,0.05, 1.80, 0.69,0.05, 1.80, 0.71,
0.08, 1.73, 0.60,0.08, 1.73, 0.60,0.06, 1.71, 0.58,0.01, 1.70, 0.57,-0.02, 1.69, 0.58,0.00, 1.73, 0.61,-0.04, 1.73, 0.63,-0.06, 1.72, 0.64,0.01, 1.74, 0.63,-0.03, 1.72, 0.65,-0.05, 1.70, 0.66,0.04, 1.74, 0.64,0.00, 1.73, 0.67,-0.02, 1.71, 0.68,0.06, 1.73, 0.65,0.03, 1.72, 0.67,0.01, 1.72, 0.68,0.11, 1.78, 0.62,0.11, 1.78, 0.62,0.14, 1.79, 0.64,0.15, 1.81, 0.68,0.15, 1.82, 0.71,0.12, 1.84, 0.68,0.10, 1.87, 0.70,0.10, 1.88, 0.72,0.09, 1.82, 0.68,0.08, 1.86, 0.71,0.08, 1.86, 0.74,0.08, 1.81, 0.67,0.07, 1.82, 0.71,0.06, 1.83, 0.74,0.06, 1.78, 0.66,0.05, 1.80, 0.69,0.05, 1.80, 0.71,
0.08, 1.73, 0.60,0.08, 1.73, 0.60,0.06, 1.71, 0.58,0.01, 1.70, 0.57,-0.02, 1.69, 0.58,0.00, 1.73, 0.61,-0.04, 1.73, 0.63,-0.06, 1.72, 0.64,0.01, 1.74, 0.63,-0.03, 1.72, 0.65,-0.05, 1.70, 0.66,0.04, 1.74, 0.64,0.00, 1.73, 0.67,-0.02, 1.71, 0.68,0.06, 1.73, 0.65,0.03, 1.72, 0.67,0.01, 1.72, 0.68,0.11, 1.78, 0.62,0.11, 1.78, 0.62,0.14, 1.79, 0.64,0.15, 1.81, 0.68,0.15, 1.82, 0.71,0.12, 1.84, 0.68,0.10, 1.87, 0.70,0.10, 1.88, 0.72,0.09, 1.82, 0.68,0.08, 1.86, 0.71,0.08, 1.86, 0.74,0.08, 1.81, 0.67,0.07, 1.82, 0.71,0.06, 1.83, 0.74,0.06, 1.78, 0.66,0.05, 1.80, 0.69,0.05, 1.80, 0.71,
0.08, 1.73, 0.60,0.08, 1.73, 0.60,0.06, 1.71, 0.58,0.01, 1.70, 0.57,-0.02, 1.69, 0.58,0.00, 1.73, 0.61,-0.04, 1.73, 0.63,-0.06, 1.72, 0.64,0.01, 1.74, 0.63,-0.03, 1.72, 0.65,-0.05, 1.70, 0.66,0.04, 1.74, 0.64,0.00, 1.73, 0.67,-0.02, 1.71, 0.68,0.06, 1.73, 0.65,0.03, 1.72, 0.67,0.01, 1.72, 0.68,0.11, 1.78, 0.62,0.11, 1.78, 0.62,0.14, 1.79, 0.64,0.15, 1.81, 0.68,0.15, 1.82, 0.71,0.12, 1.84, 0.68,0.10, 1.87, 0.70,0.10, 1.88, 0.72,0.09, 1.82, 0.68,0.08, 1.86, 0.71,0.08, 1.86, 0.74,0.08, 1.81, 0.67,0.07, 1.82, 0.71,0.06, 1.83, 0.74,0.06, 1.78, 0.66,0.05, 1.80, 0.69,0.05, 1.80, 0.71,
0.08, 1.73, 0.60,0.08, 1.73, 0.60,0.06, 1.71, 0.58,0.01, 1.70, 0.57,-0.02, 1.69, 0.58,0.00, 1.73, 0.61,-0.04, 1.73, 0.63,-0.06, 1.72, 0.64,0.01, 1.74, 0.63,-0.03, 1.72, 0.65,-0.05, 1.70, 0.66,0.04, 1.74, 0.64,0.00, 1.73, 0.67,-0.02, 1.71, 0.68,0.06, 1.73, 0.65,0.03, 1.72, 0.67,0.01, 1.72, 0.68,0.11, 1.78, 0.62,0.11, 1.78, 0.62,0.14, 1.79, 0.64,0.15, 1.81, 0.68,0.15, 1.82, 0.71,0.12, 1.84, 0.68,0.10, 1.87, 0.70,0.10, 1.88, 0.72,0.09, 1.82, 0.68,0.08, 1.86, 0.71,0.08, 1.86, 0.74,0.08, 1.81, 0.67,0.07, 1.82, 0.71,0.06, 1.83, 0.74,0.06, 1.78, 0.66,0.05, 1.80, 0.69,0.05, 1.80, 0.71,
