root_r.x,root_r.y,root_r.z,hand_r.x,hand_r.y,hand_r.z,finger_thumb_0_r.x,finger_thumb_0_r.y,finger_thumb_0_r.z,finger_thumb_1_r.x,finger_thumb_1_r.y,finger_thumb_1_r.z,finger_thumb_2_r.x,finger_thumb_2_r.y,finger_thumb_2_r.z,finger_index_0_r.x,finger_index_0_r.y,finger_index_0_r.z,finger_index_1_r.x,finger_index_1_r.y,finger_index_1_r.z,finger_index_2_r.x,finger_index_2_r.y,finger_index_2_r.z,finger_middle_0_r.x,finger_middle_0_r.y,finger_middle_0_r.z,finger_middle_1_r.x,finger_middle_1_r.y,finger_middle_1_r.z,finger_middle_2_r.x,finger_middle_2_r.y,finger_middle_2_r.z,finger_ring_0_r.x,finger_ring_0_r.y,finger_ring_0_r.z,finger_ring_1_r.x,finger_ring_1_r.y,finger_ring_1_r.z,finger_ring_2_r.x,finger_ring_2_r.y,finger_ring_2_r.z,finger_pinky_0_r.x,finger_pinky_0_r.y,finger_pinky_0_r.z,finger_pinky_1_r.x,finger_pinky_1_r.y,finger_pinky_1_r.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,
0.22, 1.62, 0.41,0.22, 1.62, 0.41,0.20, 1.65, 0.39,0.15, 1.66, 0.40,0.12, 1.65, 0.41,0.14, 1.64, 0.43,0.10, 1.63, 0.42,0.08, 1.62, 0.41,0.15, 1.61, 0.44,0.10, 1.60, 0.43,0.08, 1.59, 0.41,0.17, 1.59, 0.44,0.12, 1.58, 0.43,0.10, 1.57, 0.41,0.19, 1.58, 0.43,0.15, 1.57, 0.42,0.13, 1.58, 0.40,0.07, 1.79, 0.33,0.06, 1.79, 0.33,0.10, 1.78, 0.33,0.14, 1.78, 0.36,0.15, 1.78, 0.40,0.12, 1.80, 0.40,0.14, 1.79, 0.43,0.15, 1.79, 0.45,0.09, 1.79, 0.40,0.10, 1.81, 0.45,0.11, 1.80, 0.47,0.07, 1.78, 0.40,0.07, 1.79, 0.44,0.08, 1.80, 0.47,0.04, 1.77, 0.39,0.04, 1.78, 0.42,0.04, 1.78, 0.44,
0.22, 1.62, 0.41,0.22, 1.62, 0.41,0.20, 1.65, 0.39,0.15, 1.66, 0.40,0.12, 1.65, 0.41,0.14, 1.64, 0.43,0.10, 1.63, 0.42,0.08, 1.62, 0.41,0.15, 1.61, 0.44,0.10, 1.60, 0.43,0.08, 1.59, 0.41,0.17, 1.59, 0.44,0.12, 1.58, 0.43,0.10, 1.57, 0.41,0.19, 1.58, 0.43,0.15, 1.57, 0.42,0.13, 1.58, 0.40,0.07, 1.79, 0.33,0.06, 1.79, 0.33,0.10, 1.78, 0.33,0.14, 1.78, 0.36,0.15, 1.78, 0.40,0.12, 1.80, 0.40,0.14, 1.79, 0.43,0.15, 1.79, 0.45,0.09, 1.79, 0.40,0.10, 1.81, 0.45,0.11, 1.80, 0.47,0.07, 1.78, 0.40,0.07, 1.79, 0.44,0.08, 1.80, 0.47,0.04, 1.77, 0.39,0.04, 1.78, 0.42,0.04, 1.78, 0.44,
0.22, 1.62, 0.41,0.22, 1.62, 0.41,0.20, 1.65, 0.39,0.15, 1.66, 0.40,0.12, 1.65, 0.41,0.14, 1.64, 0.43,0.10, 1.63, 0.42,0.08, 1.62, 0.41,0.15, 1.61, 0.44,0.10, 1.60, 0.43,0.08, 1.59, 0.41,0.17, 1.59, 0.44,0.12, 1.58, 0.43,0.10, 1.57, 0.41,0.19, 1.58, 0.43,0.15, 1.57, 0.42,0.13, 1.58, 0.40,0.07, 1.79, 0.33,0.06, 1.79, 0.33,0.10, 1.78, 0.33,0.14, 1.78, 0.36,0.15, 1.78, 0.40,0.12, 1.80, 0.40,0.14, 1.79, 0.43,0.15, 1.79, 0.45,0.09, 1.79, 0.40,0.10, 1.81, 0.45,0.11, 1.80, 0.47,0.07, 1.78, 0.40,0.07, 1.79, 0.44,0.08, 1.80, 0.47,0.04, 1.77, 0.39,0.04, 1.78, 0.42,0.04, 1.78, 0.44,
0.22, 1.62, 0.41,0.22, 1.62, 0.41,0.20, 1.65, 0.39,0.15, 1.66, 0.40,0.12, 1.65, 0.41,0.14, 1.64, 0.43,0.10, 1.63, 0.42,0.08, 1.62, 0.41,0.15, 1.61, 0.44,0.10, 1.60, 0.43,0.08, 1.59, 0.41,0.17, 1.59, 0.44,0.12, 1.58, 0.43,0.10, 1.57, 0.41,0.19, 1.58, 0.43,0.15, 1.57, 0.42,0.13, 1.58, 0.40,0.07, 1.79, 0.33,0.07, 1.79, 0.33,0.10, 1.79, 0.33,0.14, 1.78, 0.36,0.15, 1.78, 0.40,0.12, 1.80, 0.40,0.14, 1.79, 0.43,0.15, 1.79, 0.45,0.09, 1.79, 0.40,0.11, 1.81, 0.45,0.12, 1.80, 0.47,0.07, 1.78, 0.40,0.08, 1.79, 0.44,0.08, 1.80, 0.47,0.04, 1.77, 0.39,0.04, 1.78, 0.42,0.04, 1.78, 0.44,
0.22, 1.62, 0.41,0.22, 1.62, 0.41,0.20, 1.65, 0.39,0.15, 1.66, 0.40,0.12, 1.65, 0.41,0.14, 1.64, 0.43,0.10, 1.63, 0.42,0.08, 1.62, 0.41,0.15, 1.61, 0.44,0.10, 1.60, 0.43,0.08, 1.59, 0.41,0.17, 1.59, 0.44,0.12, 1.58, 0.43,0.10, 1.57, 0.41,0.19, 1.58, 0.43,0.15, 1.57, 0.42,0.13, 1.58, 0.40,0.07, 1.79, 0.33,0.07, 1.79, 0.33,0.10, 1.79, 0.33,0.14, 1.78, 0.36,0.15, 1.78, 0.40,0.12, 1.80, 0.40,0.14, 1.79, 0.43,0.15, 1.79, 0.45,0.09, 1.79, 0.40,0.11, 1.81, 0.45,0.12, 1.80, 0.47,0.07, 1.78, 0.40,0.08, 1.79, 0.44,0.08, 1.80, 0.47,0.04, 1.77, 0.39,0.04, 1.78, 0.42,0.04, 1.78, 0.44,
0.22, 1.62, 0.41,0.22, 1.62, 0.41,0.20, 1.65, 0.39,0.15, 1.66, 0.40,0.12, 1.65, 0.41,0.14, 1.64, 0.43,0.10, 1.63, 0.42,0.08, 1.62, 0.41,0.15, 1.61, 0.44,0.10, 1.60, 0.43,0.08, 1.59, 0.41,0.17, 1.59, 0.44,0.12, 1.58, 0.43,0.10, 1.57, 0.41,0.19, 1.58, 0.43,0.15, 1.57, 0.42,0.13, 1.58, 0.40,0.07, 1.79, 0.33,0.07, 1.79, 0.33,0.10, 1.79, 0.33,0.14, 1.78, 0.36,0.15, 1.78, 0.40,0.12, 1.80, 0.40,0.14, 1.79, 0.43,0.15, 1.79, 0.45,0.09, 1.79, 0.40,0.11, 1.81, 0.45,0.12, 1.80, 0.47,0.07, 1.78, 0.40,0.08, 1.79, 0.44,0.08, 1.80, 0.47,0.04, 1.77, 0.39,0.04, 1.78, 0.42,0.04, 1.78, 0.44,
0.22, 1.62, 0.41,0.22, 1.62, 0.41,0.20, 1.65, 0.39,0.15, 1.66, 0.40,0.12, 1.65, 0.41,0.14, 1.64, 0.43,0.10, 1.63, 0.42,0.08, 1.62, 0.41,0.15, 1.61, 0.44,0.10, 1.60, 0.43,0.08, 1.59, 0.41,0.17, 1.59, 0.44,0.12, 1.58, 0.43,0.10, 1.57, 0.41,0.19, 1.58, 0.43,0.15, 1.57, 0.42,0.13, 1.58, 0.40,0.07, 1.79, 0.33,0.07, 1.79, 0.33,0.10, 1.79, 0.33,0.14, 1.78, 0.36,0.15, 1.78, 0.40,0.12, 1.80, 0.40,0.14, 1.79, 0.43,0.15, 1.79, 0.45,0.09, 1.79, 0.40,0.11, 1.81, 0.45,0.12, 1.80, 0.47,0.07, 1.78, 0.40,0.08, 1.79, 0.44,0.08, 1.80, 0.47,0.04, 1.77, 0.39,0.04, 1.78, 0.42,0.04, 1.78, 0.44,
0.22, 1.62, 0.41,0.22, 1.62, 0.41,0.20, 1.65, 0.39,0.15, 1.66, 0.40,0.12, 1.65, 0.41,0.14, 1.64, 0.43,0.10, 1.63, 0.42,0.08, 1.62, 0.41,0.15, 1.61, 0.44,0.10, 1.60, 0.43,0.08, 1.59, 0.41,0.17, 1.59, 0.44,0.12, 1.58, 0.43,0.10, 1.57, 0.41,0.19, 1.58, 0.43,0.15, 1.57, 0.42,0.13, 1.58, 0.40,0.07, 1.79, 0.33,0.07, 1.79, 0.33,0.10, 1.79, 0.33,0.14, 1.78, 0.36,0.15, 1.78, 0.40,0.12, 1.80, 0.40,0.14, 1.79, 0.43,0.15, 1.79, 0.45,0.09, 1.79, 0.40,0.11, 1.81, 0.45,0.12, 1.80, 0.47,0.07, 1.78, 0.40,0.08, 1.79, 0.44,0.08, 1.80, 0.47,0.04, 1.77, 0.39,0.04, 1.78, 0.42,0.04, 1.78, 0.44,
0.22, 1.62, 0.41,0.22, 1.62, 0.41,0.20, 1.65, 0.39,0.15, 1.66, 0.40,0.12, 1.65, 0.41,0.14, 1.64, 0.43,0.10, 1.63, 0.42,0.08, 1.62, 0.41,0.15, 1.61, 0.44,0.10, 1.60, 0.43,0.08, 1.59, 0.41,0.17, 1.59, 0.44,0.12, 1.58, 0.43,0.10, 1.57, 0.41,0.19, 1.58, 0.43,0.15, 1.57, 0.42,0.13, 1.58, 0.40,0.07, 1.79, 0.33,0.07, 1.79, 0.33,0.10, 1.79, 0.33,0.14, 1.78, 0.36,0.15, 1.78, 0.40,0.12, 1.80, 0.40,0.14, 1.79, 0.43,0.15, 1.79, 0.45,0.09, 1.79, 0.40,0.11, 1.81, 0.45,0.12, 1.80, 0.47,0.07, 1.78, 0.40,0.08, 1.79, 0.44,0.08, 1.80, 0.47,0.04, 1.77, 0.39,0.04, 1.78, 0.42,0.04, 1.78, 0.44,
0.22, 1.62, 0.41,0.22, 1.62, 0.41,0.20, 1.65, 0.39,0.15, 1.66, 0.40,0.12, 1.65, 0.41,0.14, 1.64, 0.43,0.10, 1.63, 0.42,0.08, 1.62, 0.41,0.15, 1.61, 0.44,0.10, 1.60, 0.43,0.08, 1.59, 0.41,0.17, 1.59, 0.44,0.12, 1.58, 0.43,0.10, 1.57, 0.41,0.19, 1.58, 0.43,0.15, 1.57, 0.42,0.13, 1.58, 0.40,0.07, 1.79, 0.33,0.07, 1.79, 0.33,0.10, 1.79, 0.33,0.14, 1.78, 0.36,0.15, 1.78, 0.40,0.12, 1.80, 0.40,0.14, 1.79, 0.43,0.15, 1.79, 0.45,0.09, 1.79, 0.40,0.11, 1.81, 0.45,0.12, 1.80, 0.47,0.07, 1.78, 0.40,0.08, 1.79, 0.44,0.08, 1.80, 0.47,0.04, 1.77, 0.39,0.04, 1.78, 0.42,0.04, 1.78, 0.44,
0.22, 1.62, 0.41,0.22, 1.62, 0.41,0.20, 1.65, 0.39,0.15, 1.66, 0.40,0.12, 1.65, 0.41,0.14, 1.64, 0.43,0.10, 1.63, 0.42,0.08, 1.62, 0.41,0.15, 1.61, 0.44,0.10, 1.60, 0.43,0.08, 1.59, 0.41,0.17, 1.59, 0.44,0.12, 1.58, 0.43,0.10, 1.57, 0.41,0.19, 1.58, 0.43,0.15, 1.57, 0.42,0.13, 1.58, 0.40,0.07, 1.79, 0.33,0.07, 1.79, 0.33,0.10, 1.79, 0.33,0.14, 1.79, 0.36,0.15, 1.78, 0.40,0.12, 1.80, 0.39,0.14, 1.79, 0.43,0.16, 1.79, 0.45,0.10, 1.79, 0.40,0.11, 1.81, 0.45,0.12, 1.80, 0.47,0.07, 1.79, 0.40,0.08, 1.79, 0.44,0.08, 1.80, 0.47,0.05, 1.78, 0.39,0.04, 1.78, 0.42,0.04, 1.79, 0.44,
0.22, 1.62, 0.41,0.22, 1.62, 0.41,0.20, 1.65, 0.39,0.15, 1.66, 0.40,0.12, 1.65, 0.41,0.14, 1.64, 0.43,0.10, 1.63, 0.42,0.08, 1.62, 0.41,0.15, 1.61, 0.44,0.10, 1.60, 0.43,0.08, 1.59, 0.41,0.17, 1.59, 0.44,0.12, 1.58, 0.43,0.10, 1.57, 0.41,0.19, 1.58, 0.43,0.15, 1.57, 0.42,0.13, 1.58, 0.40,0.07, 1.79, 0.33,0.07, 1.79, 0.33,0.10, 1.79, 0.33,0.14, 1.79, 0.36,0.15, 1.78, 0.40,0.12, 1.80, 0.39,0.14, 1.79, 0.43,0.16, 1.79, 0.45,0.10, 1.79, 0.40,0.11, 1.81, 0.45,0.12, 1.80, 0.47,0.07, 1.79, 0.40,0.08, 1.79, 0.44,0.08, 1.80, 0.47,0.05, 1.78, 0.39,0.04, 1.78, 0.42,0.04, 1.79, 0.44,
0.22, 1.62, 0.41,0.22, 1.62, 0.41,0.20, 1.65, 0.39,0.15, 1.66, 0.40,0.12, 1.65, 0.41,0.14, 1.64, 0.43,0.10, 1.63, 0.42,0.08, 1.62, 0.41,0.15, 1.61, 0.44,0.10, 1.60, 0.43,0.08, 1.59, 0.41,0.17, 1.59, 0.44,0.12, 1.58, 0.43,0.10, 1.57, 0.41,0.19, 1.58, 0.43,0.15, 1.57, 0.42,0.13, 1.58, 0.40,0.07, 1.79, 0.33,0.07, 1.79, 0.33,0.10, 1.79, 0.33,0.14, 1.79, 0.36,0.15, 1.78, 0.40,0.12, 1.80, 0.39,0.14, 1.79, 0.43,0.16, 1.79, 0.45,0.10, 1.79, 0.40,0.11, 1.81, 0.45,0.12, 1.80, 0.47,0.07, 1.79, 0.40,0.08, 1.79, 0.44,0.08, 1.80, 0.47,0.05, 1.78, 0.39,0.04, 1.78, 0.42,0.04, 1.79, 0.44,
0.22, 1.62, 0.41,0.22, 1.62, 0.41,0.20, 1.65, 0.39,0.15, 1.66, 0.40,0.12, 1.65, 0.41,0.14, 1.64, 0.43,0.10, 1.63, 0.42,0.08, 1.62, 0.41,0.15, 1.61, 0.44,0.10, 1.60, 0.43,0.08, 1.59, 0.41,0.17, 1.59, 0.44,0.12, 1.58, 0.43,0.10, 1.57, 0.41,0.19, 1.58, 0.43,0.15, 1.57, 0.42,0.13, 1.58, 0.40,0.07, 1.79, 0.33,0.07, 1.79, 0.33,0.10, 1.79, 0.33,0.14, 1.79, 0.36,0.15, 1.78, 0.40,0.12, 1.80, 0.39,0.14, 1.79, 0.43,0.16, 1.79, 0.45,0.10, 1.79, 0.40,0.11, 1.81, 0.45,0.12, 1.80, 0.47,0.07, 1.79, 0.40,0.08, 1.79, 0.44,0.08, 1.80, 0.47,0.05, 1.78, 0.39,0.04, 1.78, 0.42,0.04, 1.79, 0.44,
