root_r.x,root_r.y,root_r.z,hand_r.x,hand_r.y,hand_r.z,finger_thumb_0_r.x,finger_thumb_0_r.y,finger_thumb_0_r.z,finger_thumb_1_r.x,finger_thumb_1_r.y,finger_thumb_1_r.z,finger_thumb_2_r.x,finger_thumb_2_r.y,finger_thumb_2_r.z,finger_index_0_r.x,finger_index_0_r.y,finger_index_0_r.z,finger_index_1_r.x,finger_index_1_r.y,finger_index_1_r.z,finger_index_2_r.x,finger_index_2_r.y,finger_index_2_r.z,finger_middle_0_r.x,finger_middle_0_r.y,finger_middle_0_r.z,finger_middle_1_r.x,finger_middle_1_r.y,finger_middle_1_r.z,finger_middle_2_r.x,finger_middle_2_r.y,finger_middle_2_r.z,finger_ring_0_r.x,finger_ring_0_r.y,finger_ring_0_r.z,finger_ring_1_r.x,finger_ring_1_r.y,finger_ring_1_r.z,finger_ring_2_r.x,finger_ring_2_r.y,finger_ring_2_r.z,finger_pinky_0_r.x,finger_pinky_0_r.y,finger_pinky_0_r.z,finger_pinky_1_r.x,finger_pinky_1_r.y,finger_pinky_1_r.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,
0.01, 1.97, 0.56,0.01, 1.97, 0.56,0.02, 1.96, 0.52,0.04, 1.92, 0.50,0.04, 1.89, 0.52,-0.01, 1.90, 0.52,-0.01, 1.86, 0.51,-0.02, 1.83, 0.51,-0.01, 1.90, 0.55,-0.03, 1.86, 0.55,-0.03, 1.83, 0.55,0.00, 1.91, 0.57,-0.02, 1.87, 0.57,-0.03, 1.84, 0.57,0.01, 1.93, 0.59,0.00, 1.89, 0.59,0.00, 1.87, 0.59,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.33,0.30, 1.65, 0.31,0.33, 1.64, 0.30,0.31, 1.68, 0.38,0.34, 1.68, 0.41,0.36, 1.68, 0.43,0.29, 1.68, 0.40,0.32, 1.68, 0.44,0.34, 1.68, 0.46,0.26, 1.68, 0.41,0.29, 1.68, 0.45,0.30, 1.68, 0.47,0.24, 1.68, 0.41,0.25, 1.68, 0.45,0.26, 1.68, 0.46,
0.01, 1.97, 0.56,0.01, 1.97, 0.56,0.02, 1.96, 0.52,0.04, 1.92, 0.50,0.04, 1.89, 0.52,-0.01, 1.90, 0.52,-0.01, 1.86, 0.51,-0.02, 1.83, 0.51,-0.01, 1.90, 0.55,-0.03, 1.86, 0.55,-0.03, 1.83, 0.55,0.00, 1.91, 0.57,-0.02, 1.87, 0.57,-0.03, 1.84, 0.57,0.01, 1.93, 0.59,0.00, 1.89, 0.59,0.00, 1.87, 0.59,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.33,0.30, 1.65, 0.31,0.33, 1.64, 0.30,0.31, 1.68, 0.38,0.34, 1.68, 0.41,0.36, 1.68, 0.43,0.29, 1.68, 0.40,0.32, 1.68, 0.44,0.34, 1.68, 0.46,0.26, 1.68, 0.41,0.29, 1.68, 0.45,0.30, 1.68, 0.47,0.24, 1.68, 0.41,0.25, 1.68, 0.45,0.26, 1.68, 0.46,
0.01, 1.97, 0.56,0.01, 1.97, 0.56,0.02, 1.96, 0.52,0.04, 1.92, 0.50,0.04, 1.89, 0.52,-0.01, 1.90, 0.52,-0.01, 1.86, 0.51,-0.02, 1.83, 0.51,-0.01, 1.90, 0.55,-0.03, 1.86, 0.55,-0.03, 1.83, 0.55,0.00, 1.91, 0.57,-0.02, 1.87, 0.57,-0.03, 1.84, 0.57,0.01, 1.93, 0.59,0.00, 1.89, 0.59,0.00, 1.87, 0.59,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.33,0.30, 1.65, 0.31,0.33, 1.64, 0.30,0.31, 1.68, 0.38,0.34, 1.68, 0.41,0.36, 1.68, 0.43,0.29, 1.68, 0.40,0.32, 1.68, 0.44,0.34, 1.68, 0.46,0.26, 1.68, 0.41,0.29, 1.68, 0.45,0.30, 1.68, 0.47,0.24, 1.68, 0.41,0.25, 1.68, 0.45,0.26, 1.68, 0.46,
0.01, 1.97, 0.56,0.01, 1.97, 0.56,0.02, 1.96, 0.52,0.04, 1.92, 0.50,0.04, 1.89, 0.52,-0.01, 1.90, 0.52,-0.01, 1.86, 0.51,-0.02, 1.83, 0.51,-0.01, 1.90, 0.55,-0.03, 1.86, 0.55,-0.03, 1.83, 0.55,0.00, 1.91, 0.57,-0.02, 1.87, 0.57,-0.03, 1.84, 0.57,0.01, 1.93, 0.59,0.00, 1.89, 0.59,0.00, 1.87, 0.59,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.33,0.30, 1.65, 0.31,0.33, 1.64, 0.30,0.31, 1.68, 0.38,0.34, 1.68, 0.41,0.36, 1.68, 0.43,0.29, 1.68, 0.40,0.32, 1.68, 0.44,0.34, 1.68, 0.46,0.26, 1.68, 0.41,0.29, 1.68, 0.45,0.30, 1.68, 0.47,0.24, 1.68, 0.41,0.25, 1.68, 0.45,0.26, 1.68, 0.46,
0.01, 1.97, 0.56,0.01, 1.97, 0.56,0.02, 1.96, 0.52,0.04, 1.92, 0.50,0.04, 1.89, 0.52,-0.01, 1.90, 0.52,-0.01, 1.86, 0.51,-0.02, 1.83, 0.51,-0.01, 1.90, 0.55,-0.03, 1.86, 0.55,-0.03, 1.83, 0.55,0.00, 1.91, 0.57,-0.02, 1.87, 0.57,-0.03, 1.84, 0.57,0.01, 1.93, 0.59,0.00, 1.89, 0.59,0.00, 1.87, 0.59,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.33,0.30, 1.65, 0.31,0.33, 1.64, 0.30,0.31, 1.68, 0.38,0.34, 1.68, 0.41,0.36, 1.68, 0.43,0.29, 1.68, 0.40,0.32, 1.68, 0.44,0.34, 1.68, 0.46,0.26, 1.68, 0.41,0.29, 1.68, 0.45,0.30, 1.68, 0.47,0.24, 1.68, 0.41,0.25, 1.68, 0.45,0.26, 1.68, 0.46,
0.01, 1.97, 0.56,0.01, 1.97, 0.56,0.03, 1.96, 0.52,0.04, 1.92, 0.50,0.04, 1.89, 0.52,-0.01, 1.90, 0.52,-0.01, 1.85, 0.51,-0.01, 1.83, 0.51,0.00, 1.90, 0.55,-0.03, 1.86, 0.55,-0.03, 1.83, 0.55,0.00, 1.91, 0.57,-0.02, 1.87, 0.57,-0.02, 1.84, 0.57,0.01, 1.92, 0.59,0.00, 1.88, 0.59,0.00, 1.86, 0.59,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.33,0.30, 1.65, 0.31,0.33, 1.64, 0.30,0.31, 1.68, 0.38,0.34, 1.68, 0.41,0.36, 1.68, 0.43,0.29, 1.68, 0.40,0.32, 1.68, 0.44,0.34, 1.68, 0.46,0.26, 1.68, 0.41,0.29, 1.68, 0.45,0.30, 1.68, 0.47,0.24, 1.68, 0.41,0.25, 1.68, 0.45,0.26, 1.68, 0.46,
0.01, 1.97, 0.56,0.01, 1.97, 0.56,0.03, 1.96, 0.52,0.04, 1.92, 0.50,0.04, 1.89, 0.52,-0.01, 1.90, 0.52,-0.01, 1.85, 0.51,-0.01, 1.83, 0.51,0.00, 1.90, 0.55,-0.03, 1.86, 0.55,-0.03, 1.83, 0.55,0.00, 1.91, 0.57,-0.02, 1.87, 0.57,-0.02, 1.84, 0.57,0.01, 1.92, 0.59,0.00, 1.88, 0.59,0.00, 1.86, 0.59,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.33,0.30, 1.65, 0.31,0.33, 1.64, 0.30,0.31, 1.68, 0.38,0.34, 1.68, 0.41,0.36, 1.68, 0.43,0.29, 1.68, 0.40,0.32, 1.68, 0.44,0.34, 1.68, 0.46,0.26, 1.68, 0.41,0.29, 1.68, 0.45,0.30, 1.68, 0.47,0.24, 1.68, 0.41,0.25, 1.68, 0.45,0.26, 1.68, 0.46,
0.01, 1.97, 0.56,0.01, 1.97, 0.56,0.03, 1.96, 0.52,0.04, 1.92, 0.50,0.04, 1.89, 0.52,-0.01, 1.90, 0.52,-0.01, 1.85, 0.51,-0.01, 1.83, 0.51,0.00, 1.90, 0.55,-0.03, 1.86, 0.55,-0.03, 1.83, 0.55,0.00, 1.91, 0.57,-0.02, 1.87, 0.57,-0.02, 1.84, 0.57,0.01, 1.92, 0.59,0.00, 1.88, 0.59,0.00, 1.86, 0.59,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.33,0.30, 1.65, 0.31,0.33, 1.64, 0.30,0.31, 1.68, 0.38,0.34, 1.68, 0.41,0.36, 1.68, 0.43,0.29, 1.68, 0.40,0.32, 1.68, 0.44,0.34, 1.68, 0.46,0.26, 1.68, 0.41,0.29, 1.68, 0.45,0.30, 1.68, 0.47,0.24, 1.68, 0.41,0.25, 1.68, 0.45,0.26, 1.68, 0.46,
0.01, 1.97, 0.56,0.01, 1.97, 0.56,0.03, 1.96, 0.52,0.04, 1.92, 0.50,0.04, 1.89, 0.52,-0.01, 1.90, 0.52,-0.01, 1.85, 0.51,-0.01, 1.83, 0.51,0.00, 1.90, 0.55,-0.03, 1.86, 0.55,-0.03, 1.83, 0.55,0.00, 1.91, 0.57,-0.02, 1.87, 0.57,-0.02, 1.84, 0.57,0.01, 1.92, 0.59,0.00, 1.88, 0.59,0.00, 1.86, 0.59,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.33,0.30, 1.65, 0.31,0.33, 1.64, 0.30,0.31, 1.68, 0.38,0.34, 1.68, 0.41,0.36, 1.68, 0.43,0.29, 1.68, 0.40,0.32, 1.68, 0.44,0.34, 1.68, 0.46,0.26, 1.68, 0.41,0.29, 1.68, 0.45,0.30, 1.68, 0.47,0.24, 1.68, 0.41,0.25, 1.68, 0.45,0.26, 1.68, 0.46,
0.01, 1.97, 0.56,0.01, 1.97, 0.56,0.03, 1.96, 0.52,0.04, 1.92, 0.50,0.04, 1.89, 0.52,-0.01, 1.90, 0.52,-0.01, 1.85, 0.51,-0.01, 1.83, 0.51,0.00, 1.90, 0.55,-0.03, 1.86, 0.55,-0.03, 1.83, 0.55,0.00, 1.91, 0.57,-0.02, 1.87, 0.57,-0.02, 1.84, 0.57,0.01, 1.92, 0.59,0.00, 1.88, 0.59,0.00, 1.86, 0.59,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.33,0.30, 1.65, 0.31,0.33, 1.64, 0.30,0.31, 1.68, 0.38,0.34, 1.68, 0.41,0.36, 1.68, 0.43,0.29, 1.68, 0.40,0.32, 1.68, 0.44,0.34, 1.68, 0.46,0.26, 1.68, 0.41,0.29, 1.68, 0.45,0.30, 1.68, 0.47,0.24, 1.68, 0.41,0.25, 1.68, 0.45,0.26, 1.68, 0.46,
0.01, 1.97, 0.56,0.01, 1.97, 0.56,0.03, 1.96, 0.52,0.04, 1.92, 0.50,0.04, 1.89, 0.52,-0.01, 1.90, 0.52,-0.01, 1.85, 0.51,-0.01, 1.83, 0.51,0.00, 1.90, 0.55,-0.03, 1.86, 0.55,-0.03, 1.83, 0.55,0.00, 1.91, 0.57,-0.02, 1.87, 0.57,-0.02, 1.84, 0.57,0.01, 1.92, 0.59,0.00, 1.88, 0.59,0.00, 1.86, 0.59,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.33,0.30, 1.65, 0.31,0.33, 1.64, 0.30,0.31, 1.68, 0.38,0.34, 1.68, 0.41,0.36, 1.68, 0.43,0.29, 1.68, 0.40,0.32, 1.68, 0.44,0.34, 1.68, 0.46,0.26, 1.68, 0.41,0.29, 1.68, 0.45,0.30, 1.68, 0.47,0.24, 1.68, 0.41,0.25, 1.68, 0.45,0.26, 1.68, 0.46,
0.01, 1.97, 0.56,0.01, 1.97, 0.56,0.03, 1.96, 0.52,0.04, 1.92, 0.50,0.04, 1.89, 0.52,-0.01, 1.90, 0.52,-0.01, 1.85, 0.51,-0.01, 1.83, 0.51,0.00, 1.90, 0.55,-0.03, 1.86, 0.55,-0.03, 1.83, 0.55,0.00, 1.91, 0.57,-0.02, 1.87, 0.57,-0.02, 1.84, 0.57,0.01, 1.92, 0.59,0.00, 1.88, 0.59,0.00, 1.86, 0.59,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.33,0.30, 1.65, 0.31,0.33, 1.64, 0.30,0.31, 1.68, 0.38,0.34, 1.68, 0.41,0.36, 1.68, 0.43,0.29, 1.68, 0.40,0.32, 1.68, 0.44,0.34, 1.68, 0.46,0.26, 1.68, 0.41,0.29, 1.68, 0.45,0.30, 1.68, 0.47,0.24, 1.68, 0.41,0.25, 1.68, 0.45,0.26, 1.68, 0.46,
0.02, 1.97, 0.55,0.02, 1.97, 0.55,0.03, 1.96, 0.52,0.04, 1.91, 0.50,0.04, 1.88, 0.52,0.00, 1.89, 0.51,-0.01, 1.85, 0.51,-0.01, 1.83, 0.51,0.00, 1.90, 0.54,-0.03, 1.85, 0.55,-0.03, 1.82, 0.55,0.00, 1.91, 0.57,-0.02, 1.86, 0.57,-0.02, 1.84, 0.57,0.01, 1.92, 0.59,0.01, 1.88, 0.59,0.00, 1.86, 0.59,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.33,0.30, 1.65, 0.31,0.33, 1.64, 0.30,0.31, 1.68, 0.38,0.34, 1.68, 0.41,0.36, 1.68, 0.43,0.29, 1.68, 0.40,0.32, 1.68, 0.44,0.34, 1.68, 0.46,0.26, 1.68, 0.41,0.29, 1.68, 0.45,0.30, 1.68, 0.47,0.24, 1.68, 0.41,0.25, 1.68, 0.45,0.26, 1.68, 0.46,
0.02, 1.97, 0.55,0.02, 1.97, 0.55,0.03, 1.96, 0.52,0.04, 1.91, 0.50,0.04, 1.88, 0.52,0.00, 1.89, 0.51,-0.01, 1.85, 0.51,-0.01, 1.83, 0.51,0.00, 1.90, 0.54,-0.03, 1.85, 0.55,-0.03, 1.82, 0.55,0.00, 1.91, 0.57,-0.02, 1.86, 0.57,-0.02, 1.84, 0.57,0.01, 1.92, 0.59,0.01, 1.88, 0.59,0.00, 1.86, 0.59,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.33,0.30, 1.65, 0.31,0.33, 1.64, 0.30,0.31, 1.68, 0.38,0.34, 1.68, 0.41,0.36, 1.68, 0.43,0.29, 1.68, 0.40,0.32, 1.68, 0.44,0.34, 1.68, 0.46,0.26, 1.68, 0.41,0.29, 1.68, 0.45,0.30, 1.68, 0.47,0.24, 1.68, 0.41,0.25, 1.68, 0.45,0.26, 1.68, 0.46,
