root_r.x,root_r.y,root_r.z,hand_r.x,hand_r.y,hand_r.z,finger_thumb_0_r.x,finger_thumb_0_r.y,finger_thumb_0_r.z,finger_thumb_1_r.x,finger_thumb_1_r.y,finger_thumb_1_r.z,finger_thumb_2_r.x,finger_thumb_2_r.y,finger_thumb_2_r.z,finger_index_0_r.x,finger_index_0_r.y,finger_index_0_r.z,finger_index_1_r.x,finger_index_1_r.y,finger_index_1_r.z,finger_index_2_r.x,finger_index_2_r.y,finger_index_2_r.z,finger_middle_0_r.x,finger_middle_0_r.y,finger_middle_0_r.z,finger_middle_1_r.x,finger_middle_1_r.y,finger_middle_1_r.z,finger_middle_2_r.x,finger_middle_2_r.y,finger_middle_2_r.z,finger_ring_0_r.x,finger_ring_0_r.y,finger_ring_0_r.z,finger_ring_1_r.x,finger_ring_1_r.y,finger_ring_1_r.z,finger_ring_2_r.x,finger_ring_2_r.y,finger_ring_2_r.z,finger_pinky_0_r.x,finger_pinky_0_r.y,finger_pinky_0_r.z,finger_pinky_1_r.x,finger_pinky_1_r.y,finger_pinky_1_r.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,
0.13, 1.76, 0.42,0.13, 1.76, 0.42,0.11, 1.74, 0.40,0.08, 1.73, 0.36,0.06, 1.73, 0.39,0.05, 1.75, 0.42,0.01, 1.75, 0.44,-0.01, 1.75, 0.45,0.06, 1.76, 0.45,0.03, 1.77, 0.48,0.01, 1.76, 0.50,0.08, 1.76, 0.46,0.04, 1.76, 0.49,0.02, 1.76, 0.50,0.11, 1.76, 0.48,0.07, 1.75, 0.50,0.06, 1.74, 0.50,-0.34, 1.71, 0.30,-0.34, 1.71, 0.30,-0.33, 1.69, 0.32,-0.36, 1.67, 0.36,-0.39, 1.68, 0.36,-0.37, 1.69, 0.38,-0.40, 1.70, 0.41,-0.41, 1.71, 0.43,-0.39, 1.70, 0.36,-0.42, 1.72, 0.39,-0.44, 1.72, 0.41,-0.40, 1.70, 0.33,-0.43, 1.71, 0.36,-0.45, 1.71, 0.38,-0.40, 1.70, 0.30,-0.43, 1.72, 0.32,-0.45, 1.72, 0.33,
0.13, 1.76, 0.42,0.13, 1.76, 0.42,0.11, 1.74, 0.40,0.08, 1.73, 0.36,0.06, 1.73, 0.39,0.05, 1.75, 0.42,0.01, 1.75, 0.44,-0.01, 1.75, 0.45,0.06, 1.76, 0.45,0.03, 1.77, 0.48,0.01, 1.76, 0.50,0.08, 1.76, 0.46,0.04, 1.76, 0.49,0.02, 1.76, 0.50,0.11, 1.76, 0.48,0.07, 1.75, 0.50,0.06, 1.74, 0.50,-0.34, 1.70, 0.30,-0.34, 1.70, 0.30,-0.33, 1.68, 0.32,-0.36, 1.66, 0.36,-0.39, 1.67, 0.36,-0.37, 1.68, 0.38,-0.40, 1.69, 0.41,-0.41, 1.70, 0.43,-0.39, 1.69, 0.36,-0.42, 1.71, 0.39,-0.44, 1.71, 0.41,-0.40, 1.70, 0.33,-0.43, 1.70, 0.36,-0.45, 1.70, 0.38,-0.40, 1.70, 0.30,-0.43, 1.71, 0.32,-0.45, 1.71, 0.33,
0.13, 1.76, 0.42,0.13, 1.76, 0.42,0.11, 1.74, 0.40,0.08, 1.73, 0.36,0.06, 1.73, 0.39,0.05, 1.75, 0.42,0.01, 1.75, 0.44,-0.01, 1.75, 0.45,0.06, 1.76, 0.45,0.03, 1.77, 0.48,0.01, 1.76, 0.50,0.08, 1.76, 0.46,0.04, 1.76, 0.49,0.02, 1.76, 0.50,0.11, 1.76, 0.48,0.07, 1.75, 0.50,0.06, 1.74, 0.50,-0.34, 1.70, 0.30,-0.34, 1.70, 0.30,-0.33, 1.68, 0.32,-0.36, 1.66, 0.36,-0.39, 1.67, 0.36,-0.37, 1.68, 0.38,-0.40, 1.69, 0.41,-0.41, 1.70, 0.43,-0.39, 1.69, 0.36,-0.42, 1.71, 0.39,-0.44, 1.71, 0.41,-0.40, 1.70, 0.33,-0.43, 1.70, 0.36,-0.45, 1.70, 0.38,-0.40, 1.70, 0.30,-0.43, 1.71, 0.32,-0.45, 1.71, 0.33,
0.13, 1.76, 0.42,0.13, 1.76, 0.42,0.11, 1.74, 0.40,0.08, 1.73, 0.36,0.06, 1.73, 0.39,0.05, 1.75, 0.42,0.01, 1.75, 0.44,-0.01, 1.75, 0.45,0.06, 1.76, 0.45,0.03, 1.77, 0.48,0.01, 1.76, 0.50,0.08, 1.76, 0.46,0.04, 1.76, 0.49,0.02, 1.76, 0.50,0.11, 1.76, 0.48,0.07, 1.75, 0.50,0.06, 1.74, 0.50,-0.34, 1.70, 0.30,-0.34, 1.70, 0.30,-0.33, 1.68, 0.32,-0.36, 1.66, 0.36,-0.39, 1.67, 0.36,-0.37, 1.68, 0.38,-0.40, 1.69, 0.41,-0.41, 1.70, 0.43,-0.39, 1.69, 0.36,-0.42, 1.71, 0.39,-0.44, 1.71, 0.41,-0.40, 1.70, 0.33,-0.43, 1.70, 0.36,-0.45, 1.70, 0.38,-0.40, 1.70, 0.30,-0.43, 1.71, 0.32,-0.45, 1.71, 0.33,
0.13, 1.76, 0.42,0.13, 1.76, 0.42,0.11, 1.74, 0.40,0.08, 1.73, 0.36,0.06, 1.73, 0.39,0.05, 1.75, 0.42,0.01, 1.75, 0.44,-0.01, 1.75, 0.45,0.06, 1.76, 0.45,0.03, 1.77, 0.48,0.01, 1.76, 0.50,0.08, 1.76, 0.46,0.04, 1.76, 0.49,0.02, 1.76, 0.50,0.11, 1.76, 0.48,0.07, 1.75, 0.50,0.06, 1.74, 0.50,-0.34, 1.70, 0.30,-0.34, 1.70, 0.30,-0.33, 1.68, 0.32,-0.36, 1.66, 0.36,-0.39, 1.67, 0.36,-0.37, 1.68, 0.38,-0.40, 1.69, 0.41,-0.41, 1.70, 0.43,-0.39, 1.69, 0.36,-0.42, 1.71, 0.39,-0.44, 1.71, 0.41,-0.40, 1.70, 0.33,-0.43, 1.70, 0.36,-0.45, 1.70, 0.38,-0.40, 1.70, 0.30,-0.43, 1.71, 0.32,-0.45, 1.71, 0.33,
0.13, 1.76, 0.42,0.13, 1.76, 0.42,0.11, 1.74, 0.40,0.08, 1.73, 0.36,0.06, 1.73, 0.39,0.05, 1.75, 0.42,0.01, 1.75, 0.44,-0.01, 1.75, 0.45,0.06, 1.76, 0.45,0.03, 1.77, 0.48,0.01, 1.76, 0.50,0.08, 1.76, 0.46,0.04, 1.76, 0.49,0.02, 1.76, 0.50,0.11, 1.76, 0.48,0.07, 1.75, 0.50,0.06, 1.74, 0.50,-0.34, 1.70, 0.30,-0.34, 1.70, 0.30,-0.33, 1.68, 0.32,-0.36, 1.66, 0.36,-0.39, 1.67, 0.36,-0.37, 1.68, 0.38,-0.40, 1.69, 0.41,-0.41, 1.70, 0.43,-0.39, 1.69, 0.36,-0.42, 1.71, 0.39,-0.44, 1.71, 0.41,-0.40, 1.70, 0.33,-0.43, 1.70, 0.36,-0.45, 1.70, 0.38,-0.40, 1.70, 0.30,-0.43, 1.71, 0.32,-0.45, 1.71, 0.33,
0.13, 1.76, 0.42,0.13, 1.76, 0.42,0.11, 1.74, 0.40,0.08, 1.73, 0.36,0.06, 1.73, 0.39,0.05, 1.75, 0.42,0.01, 1.75, 0.44,-0.01, 1.75, 0.45,0.06, 1.76, 0.45,0.03, 1.77, 0.48,0.01, 1.76, 0.50,0.08, 1.76, 0.46,0.04, 1.76, 0.49,0.02, 1.76, 0.50,0.11, 1.76, 0.48,0.07, 1.75, 0.50,0.06, 1.74, 0.50,-0.34, 1.70, 0.30,-0.34, 1.70, 0.30,-0.33, 1.68, 0.32,-0.36, 1.66, 0.36,-0.39, 1.67, 0.36,-0.37, 1.68, 0.38,-0.40, 1.69, 0.41,-0.41, 1.70, 0.43,-0.39, 1.69, 0.36,-0.42, 1.71, 0.39,-0.44, 1.71, 0.41,-0.40, 1.70, 0.33,-0.43, 1.70, 0.36,-0.45, 1.70, 0.38,-0.40, 1.70, 0.30,-0.43, 1.71, 0.32,-0.45, 1.71, 0.33,
0.13, 1.76, 0.42,0.13, 1.76, 0.42,0.11, 1.74, 0.40,0.08, 1.73, 0.36,0.06, 1.73, 0.39,0.05, 1.75, 0.42,0.01, 1.75, 0.44,-0.01, 1.75, 0.45,0.06, 1.76, 0.45,0.03, 1.77, 0.48,0.01, 1.76, 0.50,0.08, 1.76, 0.46,0.04, 1.76, 0.49,0.02, 1.76, 0.50,0.11, 1.76, 0.48,0.07, 1.75, 0.50,0.06, 1.74, 0.50,-0.34, 1.70, 0.30,-0.34, 1.70, 0.30,-0.33, 1.68, 0.32,-0.36, 1.66, 0.36,-0.39, 1.67, 0.36,-0.37, 1.68, 0.38,-0.40, 1.69, 0.41,-0.41, 1.70, 0.43,-0.39, 1.69, 0.36,-0.42, 1.71, 0.39,-0.44, 1.71, 0.41,-0.40, 1.70, 0.33,-0.43, 1.70, 0.36,-0.45, 1.70, 0.38,-0.40, 1.70, 0.30,-0.43, 1.71, 0.32,-0.45, 1.71, 0.33,
0.13, 1.76, 0.42,0.13, 1.76, 0.42,0.11, 1.74, 0.40,0.08, 1.73, 0.36,0.06, 1.73, 0.39,0.05, 1.75, 0.42,0.01, 1.75, 0.44,-0.01, 1.75, 0.45,0.06, 1.76, 0.45,0.03, 1.77, 0.48,0.01, 1.76, 0.50,0.08, 1.76, 0.46,0.04, 1.76, 0.49,0.02, 1.76, 0.50,0.11, 1.76, 0.48,0.07, 1.75, 0.50,0.06, 1.74, 0.50,-0.34, 1.69, 0.30,-0.34, 1.69, 0.30,-0.32, 1.67, 0.32,-0.35, 1.65, 0.36,-0.39, 1.66, 0.36,-0.37, 1.67, 0.38,-0.40, 1.68, 0.41,-0.41, 1.68, 0.43,-0.39, 1.68, 0.36,-0.42, 1.69, 0.39,-0.44, 1.69, 0.41,-0.40, 1.68, 0.33,-0.43, 1.69, 0.36,-0.45, 1.69, 0.38,-0.40, 1.68, 0.30,-0.43, 1.70, 0.33,-0.45, 1.70, 0.34,
0.13, 1.76, 0.42,0.13, 1.76, 0.42,0.11, 1.74, 0.40,0.08, 1.73, 0.36,0.06, 1.73, 0.39,0.05, 1.75, 0.42,0.01, 1.75, 0.44,-0.01, 1.75, 0.45,0.06, 1.76, 0.45,0.03, 1.77, 0.48,0.01, 1.76, 0.50,0.08, 1.76, 0.46,0.04, 1.76, 0.49,0.02, 1.76, 0.50,0.11, 1.76, 0.48,0.07, 1.75, 0.50,0.06, 1.74, 0.50,-0.34, 1.69, 0.30,-0.34, 1.69, 0.30,-0.32, 1.67, 0.32,-0.35, 1.65, 0.36,-0.39, 1.66, 0.36,-0.37, 1.67, 0.38,-0.40, 1.68, 0.41,-0.41, 1.68, 0.43,-0.39, 1.68, 0.36,-0.42, 1.69, 0.39,-0.44, 1.69, 0.41,-0.40, 1.68, 0.33,-0.43, 1.69, 0.36,-0.45, 1.69, 0.38,-0.40, 1.68, 0.30,-0.43, 1.70, 0.33,-0.45, 1.70, 0.34,
0.13, 1.76, 0.42,0.13, 1.76, 0.42,0.11, 1.74, 0.40,0.08, 1.73, 0.36,0.06, 1.73, 0.39,0.05, 1.75, 0.42,0.01, 1.75, 0.44,-0.01, 1.75, 0.45,0.06, 1.76, 0.45,0.03, 1.77, 0.48,0.01, 1.76, 0.50,0.08, 1.76, 0.46,0.04, 1.76, 0.49,0.02, 1.76, 0.50,0.11, 1.76, 0.48,0.07, 1.75, 0.50,0.06, 1.74, 0.50,-0.34, 1.69, 0.30,-0.34, 1.69, 0.30,-0.32, 1.67, 0.32,-0.35, 1.65, 0.36,-0.39, 1.66, 0.36,-0.37, 1.67, 0.38,-0.40, 1.68, 0.41,-0.41, 1.68, 0.43,-0.39, 1.68, 0.36,-0.42, 1.69, 0.39,-0.44, 1.69, 0.41,-0.40, 1.68, 0.33,-0.43, 1.69, 0.36,-0.45, 1.69, 0.38,-0.40, 1.68, 0.30,-0.43, 1.70, 0.33,-0.45, 1.70, 0.34,
0.13, 1.76, 0.42,0.13, 1.76, 0.42,0.11, 1.74, 0.40,0.08, 1.73, 0.36,0.06, 1.73, 0.39,0.05, 1.75, 0.42,0.01, 1.75, 0.44,-0.01, 1.75, 0.45,0.06, 1.76, 0.45,0.03, 1.77, 0.48,0.01, 1.76, 0.50,0.08, 1.76, 0.46,0.04, 1.76, 0.49,0.02, 1.76, 0.50,0.11, 1.76, 0.48,0.07, 1.75, 0.50,0.06, 1.74, 0.50,-0.34, 1.69, 0.30,-0.34, 1.69, 0.30,-0.32, 1.67, 0.32,-0.35, 1.65, 0.36,-0.39, 1.66, 0.36,-0.37, 1.67, 0.38,-0.40, 1.68, 0.41,-0.41, 1.68, 0.43,-0.39, 1.68, 0.36,-0.42, 1.69, 0.39,-0.44, 1.69, 0.41,-0.40, 1.68, 0.33,-0.43, 1.69, 0.36,-0.45, 1.69, 0.38,-0.40, 1.68, 0.30,-0.43, 1.70, 0.33,-0.45, 1.70, 0.34,
0.13, 1.76, 0.42,0.13, 1.76, 0.42,0.11, 1.74, 0.40,0.08, 1.73, 0.36,0.06, 1.73, 0.39,0.05, 1.75, 0.42,0.01, 1.75, 0.44,-0.01, 1.75, 0.45,0.06, 1.76, 0.45,0.03, 1.77, 0.48,0.01, 1.76, 0.50,0.08, 1.76, 0.46,0.04, 1.76, 0.49,0.02, 1.76, 0.50,0.11, 1.76, 0.48,0.07, 1.75, 0.50,0.06, 1.74, 0.50,-0.34, 1.69, 0.30,-0.34, 1.69, 0.30,-0.32, 1.67, 0.32,-0.35, 1.65, 0.36,-0.39, 1.66, 0.36,-0.37, 1.67, 0.38,-0.40, 1.68, 0.41,-0.41, 1.68, 0.43,-0.39, 1.68, 0.36,-0.42, 1.69, 0.39,-0.44, 1.69, 0.41,-0.40, 1.68, 0.33,-0.43, 1.69, 0.36,-0.45, 1.69, 0.38,-0.40, 1.68, 0.30,-0.43, 1.70, 0.33,-0.45, 1.70, 0.34,
0.13, 1.76, 0.42,0.13, 1.76, 0.42,0.11, 1.74, 0.40,0.08, 1.73, 0.36,0.06, 1.73, 0.39,0.05, 1.75, 0.42,0.01, 1.75, 0.44,-0.01, 1.75, 0.45,0.06, 1.76, 0.45,0.03, 1.77, 0.48,0.01, 1.76, 0.50,0.08, 1.76, 0.46,0.04, 1.76, 0.49,0.02, 1.76, 0.50,0.11, 1.76, 0.48,0.07, 1.75, 0.50,0.06, 1.74, 0.50,-0.34, 1.69, 0.30,-0.34, 1.69, 0.30,-0.32, 1.67, 0.32,-0.35, 1.65, 0.36,-0.39, 1.66, 0.36,-0.37, 1.67, 0.38,-0.40, 1.68, 0.41,-0.41, 1.68, 0.43,-0.39, 1.68, 0.36,-0.42, 1.69, 0.39,-0.44, 1.69, 0.41,-0.40, 1.68, 0.33,-0.43, 1.69, 0.36,-0.45, 1.69, 0.38,-0.40, 1.68, 0.30,-0.43, 1.70, 0.33,-0.45, 1.70, 0.34,
0.13, 1.76, 0.42,0.13, 1.76, 0.42,0.11, 1.74, 0.40,0.08, 1.73, 0.36,0.06, 1.73, 0.39,0.05, 1.75, 0.42,0.01, 1.75, 0.44,-0.01, 1.75, 0.45,0.06, 1.76, 0.45,0.03, 1.77, 0.48,0.01, 1.76, 0.50,0.08, 1.76, 0.46,0.04, 1.76, 0.49,0.02, 1.76, 0.50,0.11, 1.76, 0.48,0.07, 1.75, 0.50,0.06, 1.74, 0.50,-0.34, 1.69, 0.30,-0.34, 1.69, 0.30,-0.32, 1.67, 0.32,-0.35, 1.65, 0.36,-0.39, 1.66, 0.36,-0.37, 1.67, 0.38,-0.40, 1.68, 0.41,-0.41, 1.68, 0.43,-0.39, 1.68, 0.36,-0.42, 1.69, 0.39,-0.44, 1.69, 0.41,-0.40, 1.68, 0.33,-0.43, 1.69, 0.36,-0.45, 1.69, 0.38,-0.40, 1.68, 0.30,-0.43, 1.70, 0.33,-0.45, 1.70, 0.34,
0.13, 1.76, 0.42,0.13, 1.76, 0.42,0.11, 1.74, 0.40,0.08, 1.73, 0.36,0.06, 1.73, 0.39,0.05, 1.75, 0.42,0.01, 1.75, 0.44,-0.01, 1.75, 0.45,0.06, 1.76, 0.45,0.03, 1.77, 0.48,0.01, 1.76, 0.50,0.08, 1.76, 0.46,0.04, 1.76, 0.49,0.02, 1.76, 0.50,0.11, 1.76, 0.48,0.07, 1.75, 0.50,0.06, 1.74, 0.50,-0.34, 1.68, 0.30,-0.34, 1.68, 0.30,-0.32, 1.66, 0.32,-0.35, 1.64, 0.36,-0.38, 1.65, 0.36,-0.37, 1.65, 0.38,-0.39, 1.66, 0.41,-0.41, 1.67, 0.43,-0.38, 1.66, 0.36,-0.42, 1.67, 0.39,-0.44, 1.67, 0.41,-0.39, 1.67, 0.33,-0.43, 1.67, 0.36,-0.45, 1.68, 0.38,-0.40, 1.67, 0.30,-0.43, 1.68, 0.33,-0.44, 1.68, 0.34,
0.13, 1.76, 0.42,0.13, 1.76, 0.42,0.11, 1.74, 0.40,0.08, 1.73, 0.36,0.06, 1.73, 0.39,0.05, 1.75, 0.42,0.01, 1.75, 0.44,-0.01, 1.75, 0.45,0.06, 1.76, 0.45,0.03, 1.77, 0.48,0.01, 1.76, 0.50,0.08, 1.76, 0.46,0.04, 1.76, 0.49,0.02, 1.76, 0.50,0.11, 1.76, 0.48,0.07, 1.75, 0.50,0.06, 1.74, 0.50,-0.34, 1.68, 0.30,-0.34, 1.68, 0.30,-0.32, 1.66, 0.32,-0.35, 1.64, 0.36,-0.38, 1.65, 0.36,-0.37, 1.65, 0.38,-0.39, 1.66, 0.41,-0.41, 1.67, 0.43,-0.38, 1.66, 0.36,-0.42, 1.67, 0.39,-0.44, 1.67, 0.41,-0.39, 1.67, 0.33,-0.43, 1.67, 0.36,-0.45, 1.68, 0.38,-0.40, 1.67, 0.30,-0.43, 1.68, 0.33,-0.44, 1.68, 0.34,
0.13, 1.76, 0.42,0.13, 1.76, 0.42,0.11, 1.74, 0.40,0.08, 1.73, 0.36,0.06, 1.73, 0.39,0.05, 1.75, 0.42,0.01, 1.75, 0.44,-0.01, 1.75, 0.45,0.06, 1.76, 0.45,0.03, 1.77, 0.48,0.01, 1.76, 0.50,0.08, 1.76, 0.46,0.04, 1.76, 0.49,0.02, 1.76, 0.50,0.11, 1.76, 0.48,0.07, 1.75, 0.50,0.06, 1.74, 0.50,-0.34, 1.68, 0.30,-0.34, 1.68, 0.30,-0.32, 1.66, 0.32,-0.35, 1.64, 0.36,-0.38, 1.65, 0.36,-0.37, 1.65, 0.38,-0.39, 1.66, 0.41,-0.41, 1.67, 0.43,-0.38, 1.66, 0.36,-0.42, 1.67, 0.39,-0.44, 1.67, 0.41,-0.39, 1.67, 0.33,-0.43, 1.67, 0.36,-0.45, 1.68, 0.38,-0.40, 1.67, 0.30,-0.43, 1.68, 0.33,-0.44, 1.68, 0.34,
0.13, 1.76, 0.42,0.13, 1.76, 0.42,0.11, 1.74, 0.40,0.08, 1.73, 0.36,0.06, 1.73, 0.39,0.05, 1.75, 0.42,0.01, 1.75, 0.44,-0.01, 1.75, 0.45,0.06, 1.76, 0.45,0.03, 1.77, 0.48,0.01, 1.76, 0.50,0.08, 1.76, 0.46,0.04, 1.76, 0.49,0.02, 1.76, 0.50,0.11, 1.76, 0.48,0.07, 1.75, 0.50,0.06, 1.74, 0.50,-0.34, 1.68, 0.30,-0.34, 1.68, 0.30,-0.32, 1.66, 0.32,-0.35, 1.64, 0.36,-0.38, 1.65, 0.36,-0.37, 1.65, 0.38,-0.39, 1.66, 0.41,-0.41, 1.67, 0.43,-0.38, 1.66, 0.36,-0.42, 1.67, 0.39,-0.44, 1.67, 0.41,-0.39, 1.67, 0.33,-0.43, 1.67, 0.36,-0.45, 1.68, 0.38,-0.40, 1.67, 0.30,-0.43, 1.68, 0.33,-0.44, 1.68, 0.34,
0.13, 1.76, 0.42,0.13, 1.76, 0.42,0.11, 1.74, 0.40,0.08, 1.73, 0.36,0.06, 1.73, 0.39,0.05, 1.75, 0.42,0.01, 1.75, 0.44,-0.01, 1.75, 0.45,0.06, 1.76, 0.45,0.03, 1.77, 0.48,0.01, 1.76, 0.50,0.08, 1.76, 0.46,0.04, 1.76, 0.49,0.02, 1.76, 0.50,0.11, 1.76, 0.48,0.07, 1.75, 0.50,0.06, 1.74, 0.50,-0.34, 1.68, 0.30,-0.34, 1.68, 0.30,-0.32, 1.66, 0.32,-0.35, 1.64, 0.36,-0.38, 1.65, 0.36,-0.37, 1.65, 0.38,-0.39, 1.66, 0.41,-0.41, 1.67, 0.43,-0.38, 1.66, 0.36,-0.42, 1.67, 0.39,-0.44, 1.67, 0.41,-0.39, 1.67, 0.33,-0.43, 1.67, 0.36,-0.45, 1.68, 0.38,-0.40, 1.67, 0.30,-0.43, 1.68, 0.33,-0.44, 1.68, 0.34,
0.13, 1.76, 0.42,0.13, 1.76, 0.42,0.11, 1.74, 0.40,0.08, 1.73, 0.36,0.06, 1.73, 0.39,0.05, 1.75, 0.42,0.01, 1.75, 0.44,-0.01, 1.75, 0.45,0.06, 1.76, 0.45,0.03, 1.77, 0.48,0.01, 1.76, 0.50,0.08, 1.76, 0.46,0.04, 1.76, 0.49,0.02, 1.76, 0.50,0.11, 1.76, 0.48,0.07, 1.75, 0.50,0.06, 1.74, 0.50,-0.34, 1.68, 0.30,-0.34, 1.68, 0.30,-0.32, 1.65, 0.32,-0.35, 1.63, 0.35,-0.38, 1.63, 0.36,-0.37, 1.64, 0.38,-0.39, 1.65, 0.41,-0.41, 1.65, 0.43,-0.38, 1.65, 0.36,-0.42, 1.66, 0.39,-0.44, 1.66, 0.41,-0.39, 1.66, 0.33,-0.43, 1.66, 0.36,-0.45, 1.67, 0.38,-0.40, 1.66, 0.30,-0.43, 1.67, 0.33,-0.44, 1.67, 0.34,
0.13, 1.76, 0.42,0.13, 1.76, 0.42,0.11, 1.74, 0.40,0.08, 1.73, 0.36,0.06, 1.73, 0.39,0.05, 1.75, 0.42,0.01, 1.75, 0.44,-0.01, 1.75, 0.45,0.06, 1.76, 0.45,0.03, 1.77, 0.48,0.01, 1.76, 0.50,0.08, 1.76, 0.46,0.04, 1.76, 0.49,0.02, 1.76, 0.50,0.11, 1.76, 0.48,0.07, 1.75, 0.50,0.06, 1.74, 0.50,-0.34, 1.68, 0.30,-0.34, 1.68, 0.30,-0.32, 1.65, 0.32,-0.35, 1.63, 0.35,-0.38, 1.63, 0.36,-0.37, 1.64, 0.38,-0.39, 1.65, 0.41,-0.41, 1.65, 0.43,-0.38, 1.65, 0.36,-0.42, 1.66, 0.39,-0.44, 1.66, 0.41,-0.39, 1.66, 0.33,-0.43, 1.66, 0.36,-0.45, 1.67, 0.38,-0.40, 1.66, 0.30,-0.43, 1.67, 0.33,-0.44, 1.67, 0.34,
0.13, 1.76, 0.42,0.13, 1.76, 0.42,0.11, 1.74, 0.40,0.08, 1.73, 0.36,0.06, 1.73, 0.39,0.05, 1.75, 0.42,0.01, 1.75, 0.44,-0.01, 1.75, 0.45,0.06, 1.76, 0.45,0.03, 1.77, 0.48,0.01, 1.76, 0.50,0.08, 1.76, 0.46,0.04, 1.76, 0.49,0.02, 1.76, 0.50,0.11, 1.76, 0.48,0.07, 1.75, 0.50,0.06, 1.74, 0.50,-0.34, 1.68, 0.30,-0.34, 1.68, 0.30,-0.32, 1.65, 0.32,-0.35, 1.63, 0.35,-0.38, 1.63, 0.36,-0.37, 1.64, 0.38,-0.39, 1.65, 0.41,-0.41, 1.65, 0.43,-0.38, 1.65, 0.36,-0.42, 1.66, 0.39,-0.44, 1.66, 0.41,-0.39, 1.66, 0.33,-0.43, 1.66, 0.36,-0.45, 1.67, 0.38,-0.40, 1.66, 0.30,-0.43, 1.67, 0.33,-0.44, 1.67, 0.34,
0.13, 1.76, 0.42,0.13, 1.76, 0.42,0.11, 1.74, 0.40,0.08, 1.73, 0.36,0.06, 1.73, 0.39,0.05, 1.75, 0.42,0.01, 1.75, 0.44,-0.01, 1.75, 0.45,0.06, 1.76, 0.45,0.03, 1.77, 0.48,0.01, 1.76, 0.50,0.08, 1.76, 0.46,0.04, 1.76, 0.49,0.02, 1.76, 0.50,0.11, 1.76, 0.48,0.07, 1.75, 0.50,0.06, 1.74, 0.50,-0.34, 1.68, 0.30,-0.34, 1.68, 0.30,-0.32, 1.65, 0.32,-0.35, 1.63, 0.35,-0.38, 1.63, 0.36,-0.37, 1.64, 0.38,-0.39, 1.65, 0.41,-0.41, 1.65, 0.43,-0.38, 1.65, 0.36,-0.42, 1.66, 0.39,-0.44, 1.66, 0.41,-0.39, 1.66, 0.33,-0.43, 1.66, 0.36,-0.45, 1.67, 0.38,-0.40, 1.66, 0.30,-0.43, 1.67, 0.33,-0.44, 1.67, 0.34,
0.13, 1.76, 0.42,0.13, 1.76, 0.42,0.11, 1.74, 0.40,0.08, 1.73, 0.36,0.06, 1.73, 0.39,0.05, 1.75, 0.42,0.01, 1.75, 0.44,-0.01, 1.75, 0.45,0.06, 1.76, 0.45,0.03, 1.77, 0.48,0.01, 1.76, 0.50,0.08, 1.76, 0.46,0.04, 1.76, 0.49,0.02, 1.76, 0.50,0.11, 1.76, 0.48,0.07, 1.75, 0.50,0.06, 1.74, 0.50,-0.34, 1.68, 0.30,-0.34, 1.68, 0.30,-0.32, 1.65, 0.32,-0.35, 1.63, 0.35,-0.38, 1.63, 0.36,-0.37, 1.64, 0.38,-0.39, 1.65, 0.41,-0.41, 1.65, 0.43,-0.38, 1.65, 0.36,-0.42, 1.66, 0.39,-0.44, 1.66, 0.41,-0.39, 1.66, 0.33,-0.43, 1.66, 0.36,-0.45, 1.67, 0.38,-0.40, 1.66, 0.30,-0.43, 1.67, 0.33,-0.44, 1.67, 0.34,
