root_r.x,root_r.y,root_r.z,hand_r.x,hand_r.y,hand_r.z,finger_thumb_0_r.x,finger_thumb_0_r.y,finger_thumb_0_r.z,finger_thumb_1_r.x,finger_thumb_1_r.y,finger_thumb_1_r.z,finger_thumb_2_r.x,finger_thumb_2_r.y,finger_thumb_2_r.z,finger_index_0_r.x,finger_index_0_r.y,finger_index_0_r.z,finger_index_1_r.x,finger_index_1_r.y,finger_index_1_r.z,finger_index_2_r.x,finger_index_2_r.y,finger_index_2_r.z,finger_middle_0_r.x,finger_middle_0_r.y,finger_middle_0_r.z,finger_middle_1_r.x,finger_middle_1_r.y,finger_middle_1_r.z,finger_middle_2_r.x,finger_middle_2_r.y,finger_middle_2_r.z,finger_ring_0_r.x,finger_ring_0_r.y,finger_ring_0_r.z,finger_ring_1_r.x,finger_ring_1_r.y,finger_ring_1_r.z,finger_ring_2_r.x,finger_ring_2_r.y,finger_ring_2_r.z,finger_pinky_0_r.x,finger_pinky_0_r.y,finger_pinky_0_r.z,finger_pinky_1_r.x,finger_pinky_1_r.y,finger_pinky_1_r.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,
0.11, 1.88, 0.26,0.11, 1.88, 0.26,0.09, 1.87, 0.23,0.08, 1.83, 0.21,0.10, 1.80, 0.21,0.07, 1.81, 0.25,0.06, 1.77, 0.25,0.05, 1.74, 0.25,0.09, 1.81, 0.26,0.08, 1.76, 0.28,0.08, 1.74, 0.27,0.11, 1.82, 0.28,0.11, 1.77, 0.29,0.10, 1.75, 0.29,0.14, 1.83, 0.28,0.13, 1.79, 0.28,0.13, 1.77, 0.28,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.33,0.30, 1.65, 0.31,0.33, 1.64, 0.29,0.31, 1.68, 0.38,0.34, 1.68, 0.41,0.36, 1.68, 0.43,0.29, 1.68, 0.40,0.32, 1.68, 0.44,0.34, 1.68, 0.46,0.26, 1.68, 0.41,0.29, 1.68, 0.45,0.30, 1.68, 0.47,0.24, 1.68, 0.41,0.25, 1.68, 0.45,0.26, 1.68, 0.46,
0.11, 1.88, 0.26,0.11, 1.88, 0.26,0.09, 1.87, 0.23,0.08, 1.83, 0.21,0.10, 1.80, 0.21,0.07, 1.81, 0.25,0.06, 1.77, 0.25,0.05, 1.74, 0.25,0.09, 1.81, 0.26,0.08, 1.76, 0.28,0.08, 1.74, 0.27,0.11, 1.82, 0.28,0.11, 1.77, 0.29,0.10, 1.75, 0.29,0.14, 1.83, 0.28,0.13, 1.79, 0.28,0.13, 1.77, 0.28,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.33,0.30, 1.65, 0.31,0.33, 1.64, 0.29,0.31, 1.68, 0.38,0.34, 1.68, 0.41,0.36, 1.68, 0.43,0.29, 1.68, 0.40,0.32, 1.68, 0.44,0.34, 1.68, 0.46,0.26, 1.68, 0.41,0.29, 1.68, 0.45,0.30, 1.68, 0.47,0.24, 1.68, 0.41,0.25, 1.68, 0.45,0.26, 1.68, 0.46,
0.11, 1.88, 0.26,0.11, 1.88, 0.26,0.09, 1.87, 0.23,0.08, 1.83, 0.21,0.10, 1.80, 0.21,0.07, 1.81, 0.25,0.06, 1.77, 0.25,0.05, 1.74, 0.25,0.09, 1.81, 0.26,0.08, 1.76, 0.28,0.08, 1.74, 0.27,0.11, 1.82, 0.28,0.11, 1.77, 0.29,0.10, 1.75, 0.29,0.14, 1.83, 0.28,0.13, 1.79, 0.28,0.13, 1.77, 0.28,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.33,0.30, 1.65, 0.31,0.33, 1.64, 0.29,0.31, 1.68, 0.38,0.34, 1.68, 0.41,0.36, 1.68, 0.43,0.29, 1.68, 0.40,0.32, 1.68, 0.44,0.34, 1.68, 0.46,0.26, 1.68, 0.41,0.29, 1.68, 0.45,0.30, 1.68, 0.47,0.24, 1.68, 0.41,0.25, 1.68, 0.45,0.26, 1.68, 0.46,
0.11, 1.88, 0.26,0.11, 1.88, 0.26,0.09, 1.87, 0.23,0.08, 1.83, 0.21,0.10, 1.80, 0.21,0.07, 1.81, 0.25,0.06, 1.77, 0.25,0.05, 1.74, 0.25,0.09, 1.81, 0.26,0.08, 1.76, 0.28,0.08, 1.74, 0.27,0.11, 1.82, 0.28,0.11, 1.77, 0.29,0.10, 1.75, 0.29,0.14, 1.83, 0.28,0.13, 1.79, 0.28,0.13, 1.77, 0.28,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.33,0.30, 1.65, 0.31,0.33, 1.64, 0.29,0.31, 1.68, 0.38,0.34, 1.68, 0.41,0.36, 1.68, 0.43,0.29, 1.68, 0.40,0.32, 1.68, 0.44,0.34, 1.68, 0.46,0.26, 1.68, 0.41,0.29, 1.68, 0.45,0.30, 1.68, 0.47,0.24, 1.68, 0.41,0.25, 1.68, 0.45,0.26, 1.68, 0.46,
0.11, 1.88, 0.26,0.11, 1.88, 0.26,0.09, 1.87, 0.23,0.08, 1.83, 0.21,0.10, 1.80, 0.21,0.07, 1.81, 0.25,0.06, 1.77, 0.25,0.05, 1.74, 0.25,0.09, 1.81, 0.26,0.08, 1.76, 0.28,0.08, 1.74, 0.27,0.11, 1.82, 0.28,0.11, 1.77, 0.29,0.10, 1.75, 0.29,0.14, 1.83, 0.28,0.13, 1.79, 0.28,0.13, 1.77, 0.28,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.33,0.30, 1.65, 0.31,0.33, 1.64, 0.29,0.31, 1.68, 0.38,0.34, 1.68, 0.41,0.36, 1.68, 0.43,0.29, 1.68, 0.40,0.32, 1.68, 0.44,0.34, 1.68, 0.46,0.26, 1.68, 0.41,0.29, 1.68, 0.45,0.30, 1.68, 0.47,0.24, 1.68, 0.41,0.25, 1.68, 0.45,0.26, 1.68, 0.46,
0.11, 1.88, 0.26,0.11, 1.88, 0.26,0.09, 1.87, 0.23,0.09, 1.83, 0.21,0.10, 1.80, 0.21,0.07, 1.81, 0.24,0.06, 1.77, 0.25,0.05, 1.74, 0.25,0.09, 1.81, 0.26,0.08, 1.76, 0.28,0.09, 1.74, 0.27,0.12, 1.82, 0.28,0.11, 1.77, 0.29,0.11, 1.74, 0.29,0.14, 1.83, 0.28,0.14, 1.79, 0.28,0.14, 1.77, 0.27,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.33,0.30, 1.65, 0.31,0.33, 1.64, 0.29,0.31, 1.68, 0.38,0.34, 1.68, 0.41,0.36, 1.68, 0.43,0.29, 1.68, 0.40,0.32, 1.68, 0.44,0.34, 1.68, 0.46,0.26, 1.68, 0.41,0.29, 1.68, 0.45,0.30, 1.68, 0.47,0.24, 1.68, 0.41,0.25, 1.68, 0.45,0.26, 1.68, 0.46,
0.11, 1.88, 0.26,0.11, 1.88, 0.26,0.09, 1.87, 0.23,0.09, 1.83, 0.21,0.10, 1.80, 0.21,0.07, 1.81, 0.24,0.06, 1.77, 0.25,0.05, 1.74, 0.25,0.09, 1.81, 0.26,0.08, 1.76, 0.28,0.09, 1.74, 0.27,0.12, 1.82, 0.28,0.11, 1.77, 0.29,0.11, 1.74, 0.29,0.14, 1.83, 0.28,0.14, 1.79, 0.28,0.14, 1.77, 0.27,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.33,0.30, 1.65, 0.31,0.33, 1.64, 0.29,0.31, 1.68, 0.38,0.34, 1.68, 0.41,0.36, 1.68, 0.43,0.29, 1.68, 0.40,0.32, 1.68, 0.44,0.34, 1.68, 0.46,0.26, 1.68, 0.41,0.29, 1.68, 0.45,0.30, 1.68, 0.47,0.24, 1.68, 0.41,0.25, 1.68, 0.45,0.26, 1.68, 0.46,
0.11, 1.88, 0.26,0.11, 1.88, 0.26,0.09, 1.87, 0.23,0.09, 1.83, 0.21,0.10, 1.80, 0.21,0.07, 1.81, 0.24,0.06, 1.77, 0.25,0.05, 1.74, 0.25,0.09, 1.81, 0.26,0.08, 1.76, 0.28,0.09, 1.74, 0.27,0.12, 1.82, 0.28,0.11, 1.77, 0.29,0.11, 1.74, 0.29,0.14, 1.83, 0.28,0.14, 1.79, 0.28,0.14, 1.77, 0.27,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.33,0.30, 1.65, 0.31,0.33, 1.64, 0.29,0.31, 1.68, 0.38,0.34, 1.68, 0.41,0.36, 1.68, 0.43,0.29, 1.68, 0.40,0.32, 1.68, 0.44,0.34, 1.68, 0.46,0.26, 1.68, 0.41,0.29, 1.68, 0.45,0.30, 1.68, 0.47,0.24, 1.68, 0.41,0.25, 1.68, 0.45,0.26, 1.68, 0.46,
0.11, 1.88, 0.26,0.11, 1.88, 0.26,0.09, 1.87, 0.23,0.09, 1.83, 0.21,0.10, 1.80, 0.21,0.07, 1.81, 0.24,0.06, 1.77, 0.25,0.05, 1.74, 0.25,0.09, 1.81, 0.26,0.08, 1.76, 0.28,0.09, 1.74, 0.27,0.12, 1.82, 0.28,0.11, 1.77, 0.29,0.11, 1.74, 0.29,0.14, 1.83, 0.28,0.14, 1.79, 0.28,0.14, 1.77, 0.27,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.33,0.30, 1.65, 0.31,0.33, 1.64, 0.29,0.31, 1.68, 0.38,0.34, 1.68, 0.41,0.36, 1.68, 0.43,0.29, 1.68, 0.40,0.32, 1.68, 0.44,0.34, 1.68, 0.46,0.26, 1.68, 0.41,0.29, 1.68, 0.45,0.30, 1.68, 0.47,0.24, 1.68, 0.41,0.25, 1.68, 0.45,0.26, 1.68, 0.46,
0.11, 1.88, 0.26,0.11, 1.88, 0.26,0.09, 1.87, 0.23,0.09, 1.83, 0.21,0.10, 1.80, 0.21,0.07, 1.81, 0.24,0.06, 1.77, 0.25,0.05, 1.74, 0.25,0.09, 1.81, 0.26,0.08, 1.76, 0.28,0.09, 1.74, 0.27,0.12, 1.82, 0.28,0.11, 1.77, 0.29,0.11, 1.74, 0.29,0.14, 1.83, 0.28,0.14, 1.79, 0.28,0.14, 1.77, 0.27,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.33,0.30, 1.65, 0.31,0.33, 1.64, 0.29,0.31, 1.68, 0.38,0.34, 1.68, 0.41,0.36, 1.68, 0.43,0.29, 1.68, 0.40,0.32, 1.68, 0.44,0.34, 1.68, 0.46,0.26, 1.68, 0.41,0.29, 1.68, 0.45,0.30, 1.68, 0.47,0.24, 1.68, 0.41,0.25, 1.68, 0.45,0.26, 1.68, 0.46,
0.11, 1.88, 0.26,0.11, 1.88, 0.26,0.09, 1.87, 0.23,0.09, 1.83, 0.21,0.10, 1.80, 0.21,0.07, 1.81, 0.24,0.06, 1.77, 0.25,0.05, 1.74, 0.25,0.09, 1.81, 0.26,0.08, 1.76, 0.28,0.09, 1.74, 0.27,0.12, 1.82, 0.28,0.11, 1.77, 0.29,0.11, 1.74, 0.29,0.14, 1.83, 0.28,0.14, 1.79, 0.28,0.14, 1.77, 0.27,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.33,0.30, 1.65, 0.31,0.33, 1.64, 0.29,0.31, 1.68, 0.38,0.34, 1.68, 0.41,0.36, 1.68, 0.43,0.29, 1.68, 0.40,0.32, 1.68, 0.44,0.34, 1.68, 0.46,0.26, 1.68, 0.41,0.29, 1.68, 0.45,0.30, 1.68, 0.47,0.24, 1.68, 0.41,0.25, 1.68, 0.45,0.26, 1.68, 0.46,
0.11, 1.88, 0.26,0.11, 1.88, 0.26,0.09, 1.87, 0.23,0.09, 1.83, 0.21,0.10, 1.80, 0.21,0.07, 1.81, 0.24,0.06, 1.76, 0.24,0.06, 1.74, 0.24,0.09, 1.81, 0.26,0.08, 1.76, 0.28,0.09, 1.73, 0.27,0.12, 1.82, 0.27,0.11, 1.77, 0.28,0.11, 1.74, 0.28,0.14, 1.83, 0.28,0.14, 1.79, 0.28,0.14, 1.77, 0.27,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.33,0.30, 1.65, 0.31,0.33, 1.64, 0.29,0.31, 1.68, 0.38,0.34, 1.68, 0.41,0.36, 1.68, 0.43,0.29, 1.68, 0.40,0.32, 1.68, 0.44,0.34, 1.68, 0.46,0.26, 1.68, 0.41,0.29, 1.68, 0.45,0.30, 1.68, 0.47,0.24, 1.68, 0.41,0.25, 1.68, 0.45,0.26, 1.68, 0.46,
0.11, 1.88, 0.26,0.11, 1.88, 0.26,0.09, 1.87, 0.23,0.09, 1.83, 0.21,0.10, 1.80, 0.21,0.07, 1.81, 0.24,0.06, 1.76, 0.24,0.06, 1.74, 0.24,0.09, 1.81, 0.26,0.08, 1.76, 0.28,0.09, 1.73, 0.27,0.12, 1.82, 0.27,0.11, 1.77, 0.28,0.11, 1.74, 0.28,0.14, 1.83, 0.28,0.14, 1.79, 0.28,0.14, 1.77, 0.27,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.33,0.30, 1.65, 0.31,0.33, 1.64, 0.29,0.31, 1.68, 0.38,0.34, 1.68, 0.41,0.36, 1.68, 0.43,0.29, 1.68, 0.40,0.32, 1.68, 0.44,0.34, 1.68, 0.46,0.26, 1.68, 0.41,0.29, 1.68, 0.45,0.30, 1.68, 0.47,0.24, 1.68, 0.41,0.25, 1.68, 0.45,0.26, 1.68, 0.46,
0.11, 1.88, 0.26,0.11, 1.88, 0.26,0.09, 1.87, 0.23,0.09, 1.83, 0.21,0.10, 1.80, 0.21,0.07, 1.81, 0.24,0.06, 1.76, 0.24,0.06, 1.74, 0.24,0.09, 1.81, 0.26,0.08, 1.76, 0.28,0.09, 1.73, 0.27,0.12, 1.82, 0.27,0.11, 1.77, 0.28,0.11, 1.74, 0.28,0.14, 1.83, 0.28,0.14, 1.79, 0.28,0.14, 1.77, 0.27,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.33,0.30, 1.65, 0.31,0.33, 1.64, 0.29,0.31, 1.68, 0.38,0.34, 1.68, 0.41,0.36, 1.68, 0.43,0.29, 1.68, 0.40,0.32, 1.68, 0.44,0.34, 1.68, 0.46,0.26, 1.68, 0.41,0.29, 1.68, 0.45,0.30, 1.68, 0.47,0.24, 1.68, 0.41,0.25, 1.68, 0.45,0.26, 1.68, 0.46,
